userId;movieId;rating;timestamp;timeofday;dayofweek
551;796;4;1998-04-17 03:54:24;4;0
551;802;4;1998-04-17 03:40:37;4;0
551;808;3;1998-04-17 03:29:51;4;0
551;809;5;1998-04-17 03:43:49;4;0
551;824;1;1998-04-17 03:43:49;4;0
551;825;5;1998-04-17 03:34:09;4;0
551;827;5;1998-04-17 03:45:10;4;0
551;833;3;1998-04-17 03:36:06;4;0
551;846;3;1998-04-17 03:32:22;4;0
551;849;5;1998-04-17 03:52:08;4;0
551;864;5;1998-04-17 03:51:31;4;0
551;875;4;1998-04-17 01:19:30;4;0
551;895;3;1998-04-17 01:15:52;4;0
551;912;3;1998-04-17 01:15:23;4;0
551;917;3;1998-04-17 01:11:06;4;0
551;924;5;1998-04-17 03:24:11;4;0
551;926;2;1998-04-17 03:55:00;4;0
551;941;4;1998-04-17 03:12:14;4;0
551;943;5;1998-04-17 03:24:11;4;0
551;944;2;1998-04-17 03:38:40;4;0
551;950;2;1998-04-17 03:31:01;4;0
551;955;3;1998-04-17 03:23:31;4;0
551;959;5;1998-04-17 03:36:06;4;0
551;975;5;1998-04-17 03:35:30;4;0
551;979;4;1998-04-17 03:41:19;4;0
551;991;2;1998-04-17 01:18:55;4;0
551;1011;5;1998-04-17 03:19:37;4;0
551;1028;4;1998-04-17 03:50:56;4;0
551;1035;2;1998-04-17 01:57:24;4;0
551;1039;4;1998-04-17 01:36:53;4;0
551;1044;3;1998-04-17 03:53:43;4;0
551;1047;4;1998-04-17 03:54:24;4;0
551;1051;4;1998-04-17 03:43:13;4;0
551;1059;3;1998-04-17 03:52:08;4;0
551;1067;2;1998-04-17 03:51:31;4;0
551;1079;1;1998-04-17 03:57:11;4;0
551;1087;1;1998-04-17 03:40:37;4;0
551;1118;5;1998-04-17 03:36:39;4;0
551;1135;5;1998-04-17 03:55:31;4;0
551;1136;5;1998-04-17 03:34:09;4;0
551;1139;4;1998-04-17 03:54:23;4;0
551;1169;4;1998-04-17 01:58:17;4;0
551;1207;1;1998-04-17 03:55:00;4;0
551;1217;1;1998-04-17 03:42:04;4;0
551;1220;5;1998-04-17 03:42:04;4;0
551;1253;2;1998-04-17 03:43:49;4;0
551;1267;4;1998-04-17 03:31:46;4;0
551;1303;1;1998-04-17 03:56:39;4;0
551;1304;1;1998-04-17 03:32:22;4;0
551;1314;2;1998-04-17 03:29:10;4;0
551;1376;1;1998-04-17 03:42:04;4;0
551;1419;1;1998-04-17 03:55:32;4;0
551;1439;5;1998-04-17 03:26:52;4;0
551;1443;5;1998-04-17 03:49:02;4;0
551;1518;4;1998-04-17 03:56:03;4;0
551;1621;1;1998-04-17 03:53:14;4;0
552;1;3;1997-11-11 04:15:16;4;0
552;7;3;1997-11-11 04:13:00;4;0
552;13;3;1997-11-11 04:23:58;4;0
552;14;4;1997-11-11 04:14:09;4;0
552;15;3;1997-11-11 04:28:04;4;0
552;25;3;1997-11-11 04:17:13;4;0
552;50;4;1997-11-11 04:17:56;4;0
552;100;4;1997-11-11 04:15:16;4;0
552;111;3;1997-11-11 04:23:58;4;0
552;117;3;1997-11-11 04:26:52;4;0
552;118;3;1997-11-11 04:28:40;4;0
552;121;4;1997-11-11 04:31:38;4;0
552;123;3;1997-11-11 04:20:33;4;0
552;125;3;1997-11-11 04:28:04;4;0
552;126;4;1997-11-11 04:17:56;4;0
552;127;4;1997-11-11 04:13:00;4;0
552;147;3;1997-11-11 04:26:52;4;0
552;148;3;1997-11-11 04:27:32;4;0
552;151;3;1997-11-11 04:23:58;4;0
552;181;3;1997-11-11 04:09:59;4;0
552;222;4;1997-11-11 04:16:04;4;0
552;225;3;1997-11-11 04:17:56;4;0
552;237;4;1997-11-11 04:13:37;4;0
552;240;2;1997-11-11 04:22:13;4;0
552;243;3;1997-11-11 03:57:31;4;0
552;248;4;1997-11-11 04:16:35;4;0
552;249;3;1997-11-11 04:26:08;4;0
552;250;3;1997-11-11 04:25:36;4;0
552;252;2;1997-11-11 04:20:02;4;0
552;257;3;1997-11-11 04:16:35;4;0
552;258;4;1997-11-11 03:56:04;4;0
552;274;3;1997-11-11 04:22:42;4;0
552;280;3;1997-11-11 04:20:02;4;0
552;281;3;1997-11-11 04:25:06;4;0
552;282;3;1997-11-11 04:22:13;4;0
552;284;3;1997-11-11 04:21:11;4;0
552;286;4;1997-11-11 03:56:04;4;0
552;288;2;1997-11-11 04:07:47;4;0
552;291;2;1997-11-11 04:31:01;4;0
552;294;4;1997-11-11 03:58:08;4;0
552;300;4;1997-11-11 03:56:50;4;0
552;301;4;1997-11-11 03:58:40;4;0
552;322;3;1997-11-11 03:59:20;4;0
552;323;2;1997-11-11 04:07:47;4;0
552;336;3;1997-11-11 04:07:47;4;0
552;405;3;1997-11-11 04:24:28;4;0
552;410;3;1997-11-11 04:21:10;4;0
552;411;3;1997-11-11 04:20:02;4;0
552;412;2;1997-11-11 04:29:43;4;0
552;455;3;1997-11-11 04:16:04;4;0
552;471;3;1997-11-11 04:25:06;4;0
552;515;3;1997-11-11 04:12:23;4;0
552;591;3;1997-11-11 04:26:52;4;0
552;619;3;1997-11-11 04:30:32;4;0
552;620;3;1997-11-11 04:32:18;4;0
552;628;3;1997-11-11 04:17:13;4;0
552;717;3;1997-11-11 04:26:08;4;0
552;742;4;1997-11-11 04:21:43;4;0
552;748;4;1997-11-11 03:57:31;4;0
552;756;2;1997-11-11 04:14:43;4;0
552;760;3;1997-11-11 04:25:06;4;0
552;815;3;1997-11-11 04:25:36;4;0
552;826;2;1997-11-11 04:20:02;4;0
552;829;3;1997-11-11 04:32:18;4;0
552;845;3;1997-11-11 04:26:08;4;0
552;864;3;1997-11-11 04:17:56;4;0
552;866;3;1997-11-11 04:20:02;4;0
552;873;3;1997-11-11 03:58:08;4;0
552;926;2;1997-11-11 04:31:38;4;0
552;932;3;1997-11-11 04:23:14;4;0
552;934;3;1997-11-11 04:25:36;4;0
552;977;3;1997-11-11 04:20:33;4;0
552;988;3;1997-11-11 03:57:30;4;0
552;1014;4;1997-11-11 04:28:40;4;0
552;1047;3;1997-11-11 04:28:41;4;0
552;1048;3;1997-11-11 04:14:43;4;0
552;1051;3;1997-11-11 04:23:58;4;0
552;1095;3;1997-11-11 04:32:18;4;0
552;1152;3;1997-11-11 04:20:02;4;0
552;1277;3;1997-11-11 04:32:43;4;0
552;1278;3;1997-11-11 04:27:32;4;0
552;1315;3;1997-11-11 04:27:32;4;0
552;1362;3;1997-11-11 04:31:38;4;0
552;1620;3;1997-11-11 04:21:11;4;0
553;1;3;1997-11-19 14:19:13;2;0
553;8;3;1997-11-19 14:21:30;2;0
553;22;5;1997-11-19 14:22:04;2;0
553;23;5;1997-11-19 14:13:26;2;0
553;45;4;1997-11-19 14:12:12;2;0
553;50;4;1997-11-19 14:12:12;2;0
553;56;4;1997-11-19 14:17:22;2;0
553;81;3;1997-11-19 14:12:12;2;0
553;86;3;1997-11-19 14:12:51;2;0
553;89;5;1997-11-19 14:06:26;2;0
553;98;5;1997-11-19 14:16:36;2;0
553;99;5;1997-11-19 14:08:28;2;0
553;100;5;1997-11-19 14:14:29;2;0
553;111;4;1997-11-19 14:14:29;2;0
553;131;5;1997-11-19 14:10:55;2;0
553;132;4;1997-11-19 14:10:10;2;0
553;134;4;1997-11-19 14:13:26;2;0
553;135;4;1997-11-19 14:16:36;2;0
553;136;4;1997-11-19 14:10:55;2;0
553;151;5;1997-11-19 14:19:41;2;0
553;153;5;1997-11-19 14:18:27;2;0
553;170;4;1997-11-19 14:13:26;2;0
553;174;4;1997-11-19 14:17:53;2;0
553;177;4;1997-11-19 14:19:40;2;0
553;178;5;1997-11-19 14:07:40;2;0
553;181;4;1997-11-19 14:11:35;2;0
553;182;3;1997-11-19 14:21:30;2;0
553;186;3;1997-11-19 14:09:12;2;0
553;187;5;1997-11-19 14:10:09;2;0
553;190;5;1997-11-19 14:20:51;2;0
553;191;4;1997-11-19 14:19:13;2;0
553;197;5;1997-11-19 14:13:51;2;0
553;199;4;1997-11-19 14:19:13;2;0
553;205;4;1997-11-19 14:14:29;2;0
553;213;5;1997-11-19 14:21:30;2;0
553;218;4;1997-11-19 14:16:36;2;0
553;238;5;1997-11-19 14:10:55;2;0
553;265;5;1997-11-19 14:08:28;2;0
553;275;5;1997-11-19 14:09:12;2;0
553;307;4;1997-11-19 14:03:55;2;0
553;367;4;1997-11-19 14:19:13;2;0
553;378;3;1997-11-19 14:10:55;2;0
553;423;3;1997-11-19 14:10:55;2;0
553;427;5;1997-11-19 14:08:28;2;0
553;434;3;1997-11-19 14:12:51;2;0
553;435;4;1997-11-19 14:14:29;2;0
553;474;5;1997-11-19 14:10:09;2;0
553;478;4;1997-11-19 14:16:04;2;0
553;479;5;1997-11-19 14:06:26;2;0
553;480;5;1997-11-19 14:09:12;2;0
553;481;3;1997-11-19 14:13:26;2;0
553;482;4;1997-11-19 14:13:51;2;0
553;483;5;1997-11-19 14:07:03;2;0
553;484;5;1997-11-19 14:22:04;2;0
553;485;3;1997-11-19 14:11:35;2;0
553;487;5;1997-11-19 14:16:36;2;0
553;490;4;1997-11-19 14:17:53;2;0
553;492;3;1997-11-19 14:17:22;2;0
553;496;3;1997-11-19 14:07:40;2;0
553;497;4;1997-11-19 14:07:40;2;0
553;498;4;1997-11-19 14:17:22;2;0
553;505;5;1997-11-19 14:18:27;2;0
553;506;4;1997-11-19 14:10:55;2;0
553;507;3;1997-11-19 14:13:51;2;0
553;511;5;1997-11-19 14:14:29;2;0
553;513;4;1997-11-19 14:13:26;2;0
553;514;3;1997-11-19 14:11:35;2;0
553;515;5;1997-11-19 14:06:26;2;0
553;519;5;1997-11-19 14:17:22;2;0
553;520;5;1997-11-19 14:19:13;2;0
553;523;4;1997-11-19 14:08:28;2;0
553;524;5;1997-11-19 14:16:36;2;0
553;525;4;1997-11-19 14:19:13;2;0
553;527;3;1997-11-19 14:21:30;2;0
553;528;3;1997-11-19 14:19:40;2;0
553;559;3;1997-11-19 14:20:51;2;0
553;589;5;1997-11-19 14:16:04;2;0
553;603;5;1997-11-19 14:11:35;2;0
553;604;5;1997-11-19 14:18:27;2;0
553;605;4;1997-11-19 14:20:51;2;0
553;607;4;1997-11-19 14:18:27;2;0
553;609;4;1997-11-19 14:13:26;2;0
553;611;5;1997-11-19 14:06:26;2;0
553;615;5;1997-11-19 14:17:53;2;0
553;617;4;1997-11-19 14:17:22;2;0
553;631;5;1997-11-19 14:11:35;2;0
553;638;3;1997-11-19 14:12:12;2;0
553;641;4;1997-11-19 14:06:26;2;0
553;646;4;1997-11-19 14:20:51;2;0
553;648;4;1997-11-19 14:09:12;2;0
553;655;4;1997-11-19 14:21:29;2;0
553;657;5;1997-11-19 14:20:12;2;0
553;661;5;1997-11-19 14:22:04;2;0
553;1009;4;1997-11-19 14:20:12;2;0
553;1021;2;1997-11-19 14:19:13;2;0
553;1124;4;1997-11-19 14:11:35;2;0
553;1126;4;1997-11-19 14:08:28;2;0
553;1194;5;1997-11-19 14:16:35;2;0
553;1200;3;1997-11-19 14:16:04;2;0
553;1451;4;1997-11-19 14:20:12;2;0
554;1;3;1997-10-07 13:45:38;10;0
554;4;2;1997-10-09 03:59:20;4;0
554;7;3;1997-10-11 05:51:27;0;1
554;8;4;1997-10-11 06:15:26;0;1
554;9;4;1997-10-07 13:37:48;10;0
554;11;4;1997-10-07 14:04:29;2;0
554;13;2;1997-10-07 13:58:50;10;0
554;14;4;1997-10-11 06:09:42;0;1
554;15;4;1997-10-07 13:46:04;10;0
554;21;1;1997-10-07 13:50:12;10;0
554;22;4;1997-10-07 13:59:54;10;0
554;28;4;1997-10-07 13:59:18;10;0
554;31;4;1997-10-09 03:51:25;4;0
554;43;3;1997-10-09 04:06:08;4;0
554;50;4;1997-10-11 06:19:38;0;1
554;56;4;1997-10-11 06:10:57;0;1
554;58;4;1997-10-11 06:03:28;0;1
554;66;3;1997-10-09 04:00:15;4;0
554;67;3;1997-10-09 04:05:32;4;0
554;68;2;1997-10-09 03:48:27;4;0
554;69;5;1997-10-07 13:58:02;10;0
554;70;4;1997-10-09 03:56:22;4;0
554;71;4;1997-10-11 06:10:57;0;1
554;77;4;1997-10-11 06:19:38;0;1
554;79;5;1997-10-11 06:14:51;0;1
554;82;4;1997-10-11 06:10:57;0;1
554;86;4;1997-10-09 04:01:18;4;0
554;87;4;1997-10-11 06:17:34;0;1
554;95;4;1997-10-11 06:15:26;0;1
554;98;5;1997-10-11 06:14:51;0;1
554;100;3;1997-10-07 13:37:21;10;0
554;111;4;1997-10-11 06:15:26;0;1
554;117;4;1997-10-07 13:42:57;10;0
554;118;4;1997-10-11 06:10:57;0;1
554;121;4;1997-10-07 13:51:07;10;0
554;125;3;1997-10-11 06:21:53;0;1
554;132;4;1997-10-11 06:14:13;0;1
554;133;4;1997-10-09 03:54:32;4;0
554;151;4;1997-10-11 06:08:20;0;1
554;172;5;1997-10-11 06:12:52;0;1
554;173;3;1997-10-09 03:58:47;4;0
554;174;5;1997-10-11 06:10:57;0;1
554;179;3;1997-10-09 04:03:05;4;0
554;181;4;1997-10-11 06:08:20;0;1
554;191;5;1997-10-07 17:05:14;2;0
554;202;4;1997-10-07 14:02:36;2;0
554;204;5;1997-10-11 06:16:50;0;1
554;209;4;1997-10-07 14:03:17;2;0
554;215;5;1997-10-11 06:20:33;0;1
554;216;3;1997-10-09 03:52:42;4;0
554;218;4;1997-10-11 06:17:34;0;1
554;220;3;1997-10-07 13:48:29;10;0
554;222;4;1997-10-07 13:43:22;10;0
554;223;3;1997-10-07 14:03:16;2;0
554;227;3;1997-10-09 03:53:18;4;0
554;228;5;1997-10-11 06:06:51;0;1
554;229;3;1997-10-09 04:05:07;4;0
554;230;5;1997-10-09 04:06:08;4;0
554;237;3;1997-10-07 13:39:30;10;0
554;238;3;1997-10-07 13:58:02;10;0
554;245;3;1997-10-07 13:33:49;10;0
554;252;4;1997-10-07 13:55:28;10;0
554;265;4;1997-10-07 14:02:36;2;0
554;273;3;1997-10-07 13:43:59;10;0
554;274;3;1997-10-07 13:51:57;10;0
554;275;4;1997-10-07 13:40:34;10;0
554;276;3;1997-10-11 05:48:06;0;1
554;282;3;1997-10-07 13:51:07;10;0
554;284;3;1997-10-11 05:50:09;0;1
554;286;4;1997-10-07 13:38:41;10;0
554;288;3;1997-10-07 13:32:03;10;0
554;289;4;1997-10-11 06:00:56;0;1
554;294;3;1997-10-07 13:33:49;10;0
554;318;5;1997-10-09 04:02:10;4;0
554;328;4;1997-11-06 07:29:14;0;0
554;378;4;1997-10-11 06:03:28;0;1
554;405;4;1997-10-11 06:17:34;0;1
554;411;3;1997-10-07 13:44:46;10;0
554;423;4;1997-10-11 06:09:42;0;1
554;432;4;1997-10-11 06:14:51;0;1
554;526;4;1997-10-11 06:08:20;0;1
554;527;4;1997-10-07 14:05:37;2;0
554;531;4;1997-10-11 06:02:11;0;1
554;542;3;1997-10-09 04:06:35;4;0
554;546;3;1997-10-07 13:44:46;10;0
554;576;4;1997-10-11 05:56:17;0;1
554;582;3;1997-10-07 13:59:18;10;0
554;595;3;1997-10-07 13:48:29;10;0
554;596;3;1997-10-07 13:59:18;10;0
554;597;4;1997-10-07 13:49:36;10;0
554;678;3;1997-10-07 13:33:49;10;0
554;684;4;1997-10-11 06:12:22;0;1
554;692;4;1997-10-11 05:59:39;0;1
554;696;3;1997-10-07 13:47:03;10;0
554;717;3;1997-10-07 13:55:53;10;0
554;728;3;1997-10-09 04:06:35;4;0
554;732;4;1997-10-11 06:20:33;0;1
554;735;3;1997-10-09 03:52:42;4;0
554;742;3;1997-10-07 13:39:06;10;0
554;756;3;1997-10-07 13:45:38;10;0
554;770;1;1997-10-09 03:56:22;4;0
554;819;3;1997-10-07 13:41:28;10;0
554;820;2;1997-10-07 13:49:36;10;0
554;845;3;1997-10-07 13:46:33;10;0
554;864;4;1997-10-07 13:46:33;10;0
554;866;3;1997-10-07 13:54:46;10;0
554;939;4;1997-10-11 06:12:22;0;1
554;951;3;1997-10-09 04:04:00;4;0
554;1012;3;1997-10-07 13:43:59;10;0
554;1028;3;1997-10-11 06:24:04;0;1
554;1041;3;1997-10-09 03:59:20;4;0
554;1042;3;1997-10-11 06:16:50;0;1
554;1046;4;1997-10-11 06:15:26;0;1
554;1284;3;1997-10-07 13:47:33;10;0
555;7;4;1997-11-19 17:56:12;2;0
555;13;5;1997-11-19 18:28:12;2;0
555;21;4;1997-11-19 18:31:05;2;0
555;25;4;1997-11-19 18:12:07;2;0
555;47;2;1997-11-19 21:38:25;4;0
555;50;5;1997-11-19 17:55:52;2;0
555;87;4;1997-11-19 21:38:25;4;0
555;89;4;1997-11-19 21:37:18;4;0
555;100;5;1997-11-19 18:28:12;2;0
555;111;4;1997-11-19 18:29:19;2;0
555;117;4;1997-11-19 17:55:52;2;0
555;118;4;1997-11-19 18:02:49;2;0
555;120;4;1997-11-19 18:32:14;2;0
555;121;3;1997-11-19 18:02:31;2;0
555;129;4;1997-12-17 19:10:41;3;0
555;147;4;1997-11-19 17:56:12;2;0
555;150;4;1997-11-19 18:12:07;2;0
555;168;4;1997-11-19 21:36:59;4;0
555;169;5;1997-11-19 21:36:59;4;0
555;181;5;1997-11-19 17:56:12;2;0
555;195;4;1997-11-19 21:37:18;4;0
555;235;3;1997-11-19 18:30:09;2;0
555;236;5;1997-11-19 18:06:09;2;0
555;244;5;1997-11-19 18:04:02;2;0
555;248;4;1997-11-19 18:12:07;2;0
555;249;4;1997-11-19 18:12:07;2;0
555;252;5;1997-11-19 18:02:31;2;0
555;258;3;1997-11-19 17:54:56;2;0
555;265;3;1997-11-19 21:38:25;4;0
555;269;5;1997-11-19 17:54:56;2;0
555;271;3;1997-11-19 17:52:43;2;0
555;274;4;1997-11-19 18:30:40;2;0
555;285;5;1997-11-19 18:12:07;2;0
555;288;3;1997-11-19 17:54:56;2;0
555;301;4;1997-11-19 17:54:56;2;0
555;302;3;1997-11-19 17:54:56;2;0
555;318;4;1997-11-19 21:36:59;4;0
555;319;5;1997-11-19 17:54:56;2;0
555;326;4;1997-11-19 17:54:56;2;0
555;328;4;1997-11-19 17:54:56;2;0
555;340;4;1997-11-19 17:54:56;2;0
555;357;4;1997-11-19 21:37:35;4;0
555;405;4;1997-11-19 18:02:49;2;0
555;410;4;1997-11-19 18:06:09;2;0
555;480;4;1997-11-19 21:37:54;4;0
555;489;5;1997-11-19 21:37:35;4;0
555;505;4;1997-11-19 21:37:54;4;0
555;546;3;1997-11-19 18:02:31;2;0
555;748;4;1997-11-19 17:54:56;2;0
555;762;4;1997-11-19 18:29:19;2;0
555;1013;4;1997-11-19 18:04:02;2;0
555;1054;3;1997-11-19 18:32:15;2;0
556;12;5;1997-12-14 21:54:00;4;1
556;48;5;1997-12-14 21:50:52;4;1
556;64;5;1997-12-14 21:49:22;4;1
556;127;5;1997-12-14 21:50:05;4;1
556;132;5;1997-12-14 21:53:16;4;1
556;133;5;1997-12-14 21:53:16;4;1
556;134;5;1997-12-14 21:50:52;4;1
556;135;2;1997-12-14 21:50:52;4;1
556;170;4;1997-12-14 21:49:22;4;1
556;172;5;1997-12-14 21:54:01;4;1
556;173;3;1997-12-14 21:49:22;4;1
556;178;5;1997-12-14 21:49:22;4;1
556;187;5;1997-12-14 21:53:16;4;1
556;192;5;1997-12-14 21:54:00;4;1
556;209;5;1997-12-14 21:49:22;4;1
556;243;1;1997-12-14 21:46:34;4;1
556;268;4;1997-12-14 21:40:46;4;1
556;286;4;1997-12-14 21:37:17;4;1
556;288;4;1997-12-14 21:40:46;4;1
556;294;2;1997-12-14 21:44:15;4;1
556;302;4;1997-12-14 21:37:17;4;1
556;318;5;1997-12-14 21:50:52;4;1
556;319;3;1997-12-14 21:37:17;4;1
556;321;4;1997-12-14 21:46:34;4;1
556;323;2;1997-12-14 21:47:38;4;1
556;324;4;1997-12-14 21:43:25;4;1
556;325;2;1997-12-14 21:41:24;4;1
556;327;5;1997-12-14 21:38:28;4;1
556;340;5;1997-12-14 21:40:46;4;1
556;427;5;1997-12-14 21:54:00;4;1
556;479;5;1997-12-14 21:49:22;4;1
556;481;5;1997-12-14 21:54:01;4;1
556;482;5;1997-12-14 21:54:00;4;1
556;493;5;1997-12-14 21:54:01;4;1
556;496;5;1997-12-14 21:50:52;4;1
556;507;5;1997-12-14 21:50:05;4;1
556;513;4;1997-12-14 21:53:16;4;1
556;520;5;1997-12-14 21:54:01;4;1
556;523;5;1997-12-14 21:50:05;4;1
556;603;5;1997-12-14 21:54:00;4;1
556;604;5;1997-12-14 21:50:05;4;1
556;707;3;1997-12-14 21:53:16;4;1
556;988;1;1997-12-14 21:46:34;4;1
556;1065;4;1997-12-14 21:49:22;4;1
557;8;5;1997-12-03 20:07:33;3;0
557;12;5;1997-12-03 20:07:33;3;0
557;50;4;1997-12-02 20:51:56;3;0
557;58;4;1997-11-26 14:48:04;2;0
557;96;5;1997-12-03 20:07:33;3;0
557;127;4;1997-11-25 19:21:58;3;0
557;150;3;1997-12-03 20:07:01;3;0
557;165;5;1997-12-03 20:07:33;3;0
557;166;4;1997-12-03 20:03:17;3;0
557;176;4;1997-11-25 19:27:08;3;0
557;180;5;1997-12-03 20:07:33;3;0
557;197;5;1997-12-03 20:07:33;3;0
557;198;5;1997-12-03 20:05:13;3;0
557;246;5;1997-11-25 19:21:33;3;0
557;252;3;1997-11-25 19:24:06;3;0
557;253;3;1997-11-25 19:21:33;3;0
557;254;4;1997-11-25 19:25:08;3;0
557;257;2;1997-11-25 19:22:44;3;0
557;262;2;1997-12-18 15:27:00;2;0
557;268;5;1997-12-03 20:07:33;3;0
557;269;3;1997-12-03 19:58:59;3;0
557;270;3;1997-12-03 19:59:26;3;0
557;271;4;1997-12-03 20:05:57;3;0
557;288;1;1998-01-09 14:53:20;2;0
557;289;4;1997-11-25 19:09:52;3;0
557;292;4;1997-11-25 19:10:19;3;0
557;294;3;1997-11-25 19:08:49;3;0
557;298;5;1997-12-02 20:51:56;3;0
557;299;4;1997-12-02 20:51:56;3;0
557;300;4;1997-12-02 20:51:56;3;0
557;305;3;1997-12-03 20:01:08;3;0
557;307;5;1997-12-03 20:07:33;3;0
557;322;3;1997-11-25 19:10:52;3;0
557;325;3;1997-11-25 19:11:14;3;0
557;327;3;1997-12-18 15:26:25;2;0
557;334;4;1997-12-03 20:02:42;3;0
557;337;5;1997-12-03 20:07:33;3;0
557;343;4;1997-12-02 20:53:15;3;0
557;346;2;1998-01-09 14:48:41;2;0
557;508;4;1997-11-25 19:25:56;3;0
557;529;5;1997-12-03 20:04:15;3;0
557;532;5;1997-12-02 20:51:56;3;0
557;682;2;1997-12-03 20:00:13;3;0
557;739;3;1997-12-03 20:05:39;3;0
557;750;4;1998-01-09 14:49:33;2;0
557;865;3;1997-12-03 20:01:08;3;0
557;872;5;1997-12-02 20:51:56;3;0
557;875;4;1997-12-03 20:01:31;3;0
557;887;3;1997-12-03 19:58:38;3;0
557;892;3;1998-01-09 14:54:08;2;0
557;1070;2;1998-01-09 14:53:20;2;0
557;1176;5;1997-12-03 20:07:33;3;0
557;1244;2;1997-11-25 19:24:23;3;0
558;9;4;1997-11-13 15:47:49;2;0
558;14;4;1997-11-13 15:48:17;2;0
558;15;3;1997-11-13 15:49:00;2;0
558;19;5;1997-11-13 15:53:16;2;0
558;20;5;1997-11-13 15:53:16;2;0
558;100;5;1997-11-13 15:53:16;2;0
558;116;5;1997-11-13 15:53:16;2;0
558;124;4;1997-11-13 15:44:15;2;0
558;137;4;1997-11-13 15:44:56;2;0
558;253;5;1997-11-13 15:53:16;2;0
558;269;4;1997-11-13 15:53:16;2;0
558;275;4;1997-11-13 15:44:56;2;0
558;283;3;1997-11-13 15:48:17;2;0
558;285;5;1997-11-13 15:53:16;2;0
558;286;4;1997-11-13 15:43:48;2;0
558;508;5;1997-11-13 15:53:16;2;0
558;744;4;1997-11-13 15:47:07;2;0
558;847;4;1997-11-13 15:53:16;2;0
558;936;5;1997-11-13 15:53:16;2;0
558;1068;2;1997-11-13 15:44:56;2;0
559;4;4;1998-03-27 21:57:56;4;0
559;12;3;1998-03-27 21:27:47;4;0
559;22;1;1998-03-27 21:26:43;4;0
559;55;4;1998-03-27 21:45:11;4;0
559;56;3;1998-03-27 21:35:50;4;0
559;69;5;1998-03-27 21:26:43;4;0
559;70;3;1998-03-27 21:58:37;4;0
559;73;4;1998-03-27 21:56:52;4;0
559;87;4;1998-03-27 21:26:43;4;0
559;94;3;1998-03-27 21:59:39;4;0
559;127;4;1998-03-27 21:25:56;4;0
559;144;5;1998-03-27 21:35:51;4;0
559;153;3;1998-03-27 21:55:08;4;0
559;163;4;1998-03-27 21:57:20;4;0
559;167;3;1998-03-27 21:57:20;4;0
559;174;4;1998-03-27 21:45:11;4;0
559;180;4;1998-03-27 21:45:11;4;0
559;182;4;1998-03-27 21:45:11;4;0
559;187;3;1998-03-27 21:25:11;4;0
559;188;5;1998-03-27 21:36:49;4;0
559;191;5;1998-03-27 21:28:59;4;0
559;194;3;1998-03-27 21:56:21;4;0
559;195;3;1998-03-27 21:37:27;4;0
559;196;5;1998-03-27 21:23:25;4;0
559;197;4;1998-03-27 21:45:11;4;0
559;199;5;1998-03-27 21:27:20;4;0
559;202;1;1998-03-27 21:54:34;4;0
559;204;3;1998-03-27 21:55:08;4;0
559;205;5;1998-03-27 21:23:25;4;0
559;210;4;1998-03-27 21:42:37;4;0
559;216;5;1998-03-27 21:57:56;4;0
559;226;5;1998-03-27 21:38:08;4;0
559;233;3;1998-03-27 21:38:08;4;0
559;238;1;1998-03-27 21:54:34;4;0
559;257;3;1998-03-27 21:51:06;4;0
559;259;3;1998-03-27 21:50:07;4;0
559;261;3;1998-03-27 21:49:38;4;0
559;265;4;1998-03-27 21:21:36;4;0
559;294;1;1998-03-27 21:51:59;4;0
559;300;4;1998-03-27 21:45:37;4;0
559;311;3;1998-03-27 21:20:35;4;0
559;315;5;1998-03-27 21:20:35;4;0
559;318;5;1998-03-27 21:23:55;4;0
559;322;4;1998-03-27 21:43:07;4;0
559;347;3;1998-03-27 21:49:03;4;0
559;385;4;1998-03-27 21:45:11;4;0
559;393;2;1998-03-27 21:58:37;4;0
559;398;3;1998-03-27 21:41:44;4;0
559;427;4;1998-03-27 21:28:15;4;0
559;435;2;1998-03-27 21:56:21;4;0
559;502;4;1998-03-27 21:59:06;4;0
559;508;3;1998-03-27 21:30:09;4;0
559;511;2;1998-03-27 21:32:27;4;0
559;513;5;1998-03-27 21:25:56;4;0
559;514;4;1998-03-27 21:53:53;4;0
559;515;4;1998-03-27 21:45:11;4;0
559;519;5;1998-03-27 21:26:44;4;0
559;520;5;1998-03-27 21:25:11;4;0
559;521;2;1998-03-27 21:25:11;4;0
559;523;4;1998-03-27 21:56:52;4;0
559;524;3;1998-03-27 21:58:37;4;0
559;527;4;1998-03-27 21:29:32;4;0
559;528;4;1998-03-27 21:30:09;4;0
559;550;4;1998-03-27 21:45:11;4;0
559;566;5;1998-03-27 21:38:08;4;0
559;587;4;1998-03-27 21:28:15;4;0
559;652;4;1998-03-27 21:53:53;4;0
559;660;1;1998-03-27 21:30:50;4;0
559;661;3;1998-03-27 21:27:20;4;0
559;687;3;1998-03-27 21:52:31;4;0
559;863;5;1998-03-27 21:25:56;4;0
559;902;4;1998-03-27 21:45:11;4;0
559;1101;4;1998-03-27 21:45:11;4;0
559;1141;2;1998-03-27 21:31:56;4;0
559;1401;3;1998-03-27 21:29:32;4;0
559;1556;3;1998-03-27 21:22:39;4;0
560;1;4;1997-11-19 21:54:09;4;0
560;7;3;1997-11-19 21:41:58;4;0
560;11;4;1997-11-19 21:38:05;4;0
560;12;5;1997-11-19 21:41:01;4;0
560;13;3;1997-11-19 21:56:42;4;0
