userId;movieId;rating;timestamp;timeofday;dayofweek
448;2806;3.5;2003-09-04 12:17:21;1;0
448;4233;2.5;2003-09-02 17:37:47;2;0
448;1209;5.0;2003-09-01 13:31:04;2;0
448;3950;3.0;2003-08-26 17:41:32;2;0
448;4881;3.0;2003-08-26 12:09:05;1;0
448;350;2.5;2003-08-26 12:08:39;1;0
448;4844;2.0;2003-08-22 12:23:52;1;0
448;4866;3.5;2003-08-21 12:06:46;1;0
448;4255;0.5;2003-08-18 13:21:27;2;0
448;4816;3.0;2003-08-11 11:30:59;1;0
448;4776;3.0;2003-08-03 08:38:34;1;1
448;608;4.0;2003-08-03 08:37:44;1;1
448;3264;1.5;2003-08-03 08:36:56;1;1
448;4728;2.5;2003-08-03 08:35:24;1;1
448;223;4.0;2003-07-28 15:46:11;2;0
448;671;5.0;2003-07-27 15:57:24;2;1
448;6218;2.0;2003-07-27 11:27:59;1;1
448;3052;4.0;2003-07-14 18:14:49;3;0
448;1639;4.5;2003-07-13 09:40:00;1;1
448;180;3.5;2003-07-13 09:39:14;1;1
448;2126;2.0;2003-07-08 07:31:07;1;0
448;303;3.0;2003-07-07 15:39:18;2;0
448;3744;1.5;2003-07-06 08:59:08;1;1
448;619;1.0;2003-07-03 08:50:13;1;0
448;5009;2.5;2003-07-02 12:11:28;1;0
448;4025;2.0;2003-06-21 12:46:41;1;1
448;4734;4.5;2003-06-14 16:59:57;2;1
448;5956;4.5;2003-06-08 21:30:57;4;1
448;3317;4.0;2003-06-02 09:31:13;1;0
448;4370;2.5;2003-06-02 09:29:59;1;0
448;6348;2.0;2003-06-01 08:54:51;1;1
448;6349;2.0;2003-06-01 08:54:49;1;1
448;6410;3.0;2003-06-01 08:52:16;1;1
448;6424;1.0;2003-06-01 08:51:27;1;1
448;6428;3.0;2003-06-01 08:50:22;1;1
448;6302;1.0;2003-06-01 08:26:17;1;1
448;4643;1.5;2003-06-01 08:19:25;1;1
448;6333;4.0;2003-05-21 07:59:10;1;0
448;4732;1.5;2003-05-19 16:35:46;2;0
448;4448;3.0;2003-05-18 09:21:11;1;1
448;4901;2.5;2003-05-18 09:14:22;1;1
448;4161;3.0;2003-05-11 10:08:14;1;1
448;4229;3.0;2003-05-11 10:07:33;1;1
448;3624;2.0;2003-05-11 10:06:54;1;1
448;3276;1.0;2003-05-11 10:05:28;1;1
448;6314;2.0;2003-04-27 08:44:17;1;1
448;6315;2.0;2003-04-08 15:55:00;2;0
448;4388;2.0;2003-03-30 09:14:22;1;1
448;2470;4.0;2003-03-30 09:12:33;1;1
448;4254;1.0;2003-03-30 09:12:33;1;1
448;4299;4.0;2003-03-30 09:10:59;1;1
448;1604;3.0;2003-03-06 14:16:06;2;0
448;4068;3.0;2003-02-25 18:43:47;3;0
448;4234;3.0;2003-02-24 18:24:14;3;0
448;4232;2.0;2003-02-21 11:26:56;1;0
448;2718;3.0;2003-02-17 11:09:35;1;0
448;4343;2.0;2003-02-14 11:32:19;1;0
448;2763;3.0;2003-02-13 18:40:57;3;0
448;4344;2.0;2003-02-12 17:49:04;2;0
448;4267;3.0;2003-02-07 20:28:49;3;0
448;4369;2.0;2003-02-07 20:26:56;3;0
448;3596;1.0;2003-02-03 11:34:49;1;0
448;2858;4.0;2003-01-28 17:56:50;2;0
448;3812;3.0;2003-01-26 10:45:43;1;1
448;5418;3.0;2003-01-17 18:13:56;3;0
448;5952;4.0;2003-01-14 12:34:41;1;0
448;3057;4.0;2003-01-10 17:47:04;2;0
448;2887;1.0;2003-01-08 18:09:48;3;0
448;6039;3.0;2003-01-07 18:14:44;3;0
448;2769;2.0;2003-01-07 12:13:39;1;0
448;4367;1.0;2003-01-05 10:12:33;1;1
448;2529;3.0;2003-01-03 18:08:15;3;0
448;2533;2.0;2003-01-03 18:08:15;3;0
448;3967;4.0;2003-01-02 10:45:29;1;0
448;4268;2.0;2003-01-02 10:44:36;1;0
448;4993;4.0;2003-01-01 16:36:19;2;0
448;2792;3.0;2003-01-01 16:31:45;2;0
448;2617;2.0;2002-12-30 18:25:07;3;0
448;4270;1.0;2002-12-30 18:25:07;3;0
448;3821;3.0;2002-12-29 09:56:36;1;1
448;4368;3.0;2002-12-29 09:47:07;1;1
448;2355;4.0;2002-12-24 18:59:35;3;0
448;3511;3.0;2002-12-23 11:39:53;1;0
448;3911;3.0;2002-12-20 10:21:27;1;0
448;2883;3.0;2002-12-18 18:47:47;3;0
448;4148;3.0;2002-12-16 18:58:37;3;0
448;3534;2.0;2002-12-16 18:57:32;3;0
448;413;2.0;2002-12-15 09:45:32;1;1
448;3555;2.0;2002-12-13 15:48:44;2;0
448;2997;4.0;2002-12-10 10:24:12;1;0
448;3536;4.0;2002-12-06 12:25:44;1;0
448;2713;2.0;2002-12-06 12:24:25;1;0
448;3882;3.0;2002-12-01 09:53:28;1;1
448;3146;4.0;2002-12-01 09:52:36;1;1
448;4238;3.0;2002-11-30 19:12:37;3;1
448;3897;4.0;2002-11-29 18:25:45;3;0
448;3286;2.0;2002-11-28 12:24:57;1;0
448;3826;2.0;2002-11-28 12:22:55;1;0
448;3978;3.0;2002-11-18 17:49:34;2;0
448;4225;4.0;2002-11-17 11:16:46;1;1
448;1432;2.0;2002-11-14 17:53:22;2;0
448;1208;4.0;2002-11-07 19:02:42;3;0
448;4167;2.0;2002-11-06 19:53:44;3;0
448;4015;2.0;2002-10-31 17:42:20;2;0
448;4011;4.0;2002-10-30 12:26:47;1;0
448;2805;2.0;2002-10-28 13:30:07;2;0
448;3833;1.0;2002-10-20 13:16:28;2;1
448;5464;4.0;2002-10-16 17:40:10;2;0
448;4027;2.0;2002-10-15 16:54:07;2;0
448;1206;4.0;2002-10-14 17:29:58;2;0
448;870;1.0;2002-10-14 17:29:29;2;0
448;216;3.0;2002-10-13 10:46:47;1;1
448;3785;2.0;2002-10-13 10:45:56;1;1
448;3980;2.0;2002-10-08 17:03:43;2;0
448;3617;4.0;2002-10-07 13:17:37;2;0
448;3916;3.0;2002-09-29 08:18:20;1;1
448;5299;4.0;2002-09-26 09:38:26;1;0
448;3754;1.0;2002-09-23 09:14:34;1;0
448;2693;4.0;2002-09-23 09:03:14;1;0
448;370;3.0;2002-09-16 08:25:00;1;0
448;3869;4.0;2002-09-16 08:25:00;1;0
448;1544;2.0;2002-09-16 08:24:19;1;0
448;5582;2.0;2002-09-04 09:38:57;1;0
448;5400;3.0;2002-08-30 07:45:16;1;0
448;5522;5.0;2002-08-13 12:09:57;1;0
448;5540;4.0;2002-08-13 12:09:34;1;0
448;5541;4.0;2002-08-13 12:09:34;1;0
448;5548;3.0;2002-08-13 12:09:34;1;0
448;5553;3.0;2002-08-13 12:09:34;1;0
448;1230;5.0;2002-08-12 06:55:09;0;0
448;1077;4.0;2002-08-08 07:05:19;1;0
448;4630;1.0;2002-08-07 10:45:34;1;0
448;3861;3.0;2002-08-05 06:44:46;0;0
448;2973;4.0;2002-08-05 06:44:25;0;0
448;1244;4.0;2002-08-05 06:44:10;0;0
448;5459;2.0;2002-08-05 06:43:23;0;0
448;4022;4.0;2002-08-05 06:43:01;0;0
448;802;3.0;2002-08-01 15:20:49;2;0
448;5481;4.0;2002-08-01 07:05:58;1;0
448;3268;1.0;2002-07-31 10:26:10;1;0
448;3608;1.0;2002-07-31 10:25:36;1;0
448;4104;1.0;2002-07-31 10:25:15;1;0
448;4502;1.0;2002-07-31 10:25:15;1;0
448;65;1.0;2002-07-31 10:24:40;1;0
448;4477;1.0;2002-07-31 10:24:40;1;0
448;2402;2.0;2002-07-31 10:23:24;1;0
448;2380;2.0;2002-07-31 10:23:23;1;0
448;2381;2.0;2002-07-31 10:23:23;1;0
448;2382;2.0;2002-07-31 10:23:23;1;0
448;1023;3.0;2002-07-31 10:20:48;1;0
448;2701;3.0;2002-07-31 10:20:48;1;0
448;316;3.0;2002-07-31 10:20:20;1;0
448;2478;3.0;2002-07-31 10:20:20;1;0
448;2088;3.0;2002-07-31 10:19:56;1;0
448;4634;3.0;2002-07-31 10:19:27;1;0
448;2005;3.0;2002-07-31 10:18:19;1;0
448;1019;3.0;2002-07-31 10:17:12;1;0
448;1148;4.0;2002-07-31 10:17:12;1;0
448;745;4.0;2002-07-31 10:15:29;1;0
448;5438;2.0;2002-07-31 10:10:27;1;0
448;5500;4.0;2002-07-31 10:09:23;1;0
448;5490;5.0;2002-07-31 10:09:07;1;0
448;5414;2.0;2002-07-26 06:57:00;0;0
448;4226;4.0;2002-07-18 07:41:42;1;0
448;5445;4.0;2002-07-15 06:51:28;0;0
448;5349;4.0;2002-07-10 08:00:01;1;0
448;3996;3.0;2002-07-08 08:49:07;1;0
448;3994;2.0;2002-07-01 07:13:23;1;0
448;3948;4.0;2002-06-24 07:13:40;1;0
448;1461;2.0;2002-06-13 09:38:24;1;0
448;3986;3.0;2002-06-10 07:03:09;1;0
448;3301;4.0;2002-06-10 07:02:46;1;0
448;3979;4.0;2002-06-05 07:06:16;1;0
448;3752;4.0;2002-06-04 15:44:49;2;0
448;3977;2.0;2002-06-04 15:43:55;2;0
448;3827;3.0;2002-05-20 06:57:00;0;0
448;2829;3.0;2002-05-20 06:56:42;0;0
448;2421;2.0;2002-05-16 16:38:32;2;0
448;5382;4.0;2002-05-13 16:38:19;2;0
448;3968;3.0;2002-05-13 07:57:20;1;0
448;4339;4.0;2002-04-24 16:24:35;2;0
448;2746;3.0;2002-04-23 12:18:36;1;0
448;4874;2.0;2002-04-23 12:12:41;1;0
448;2053;2.0;2002-04-23 12:12:12;1;0
448;4066;2.0;2002-04-23 12:12:12;1;0
448;3388;2.0;2002-04-23 12:11:36;1;0
448;2372;2.0;2002-04-23 12:10:33;1;0
448;2942;2.0;2002-04-23 12:10:33;1;0
448;3791;3.0;2002-04-23 12:10:33;1;0
448;12;2.0;2002-04-23 12:09:13;1;0
448;1220;3.0;2002-04-23 12:06:22;1;0
448;3156;2.0;2002-04-23 12:06:22;1;0
448;4039;3.0;2002-04-23 12:05:04;1;0
448;2124;3.0;2002-04-23 12:04:24;1;0
448;3701;3.0;2002-04-23 12:04:24;1;0
448;4291;2.0;2002-04-23 12:04:24;1;0
448;2587;4.0;2002-04-22 07:24:59;1;0
448;3039;4.0;2002-04-19 15:01:44;2;0
448;38;3.0;2002-04-19 14:50:04;2;0
448;4198;3.0;2002-04-19 14:35:21;2;0
448;3005;1.0;2002-04-18 15:06:33;2;0
448;2803;3.0;2002-04-18 15:05:53;2;0
448;3249;4.0;2002-04-18 15:05:53;2;0
448;165;4.0;2002-04-18 15:05:24;2;0
448;3101;3.0;2002-04-18 15:05:24;2;0
448;1370;3.0;2002-04-18 15:04:35;2;0
448;2353;3.0;2002-04-18 15:04:35;2;0
448;457;4.0;2002-04-18 15:03:34;2;0
448;2762;4.0;2002-04-18 15:02:32;2;0
448;2822;2.0;2002-04-18 14:59:51;2;0
448;1100;3.0;2002-04-18 14:58:54;2;0
448;3524;3.0;2002-04-18 14:57:14;2;0
448;2146;3.0;2002-04-18 14:57:03;2;0
448;1755;4.0;2002-04-18 14:52:42;2;0
448;4564;3.0;2002-04-18 14:52:26;2;0
448;1680;3.0;2002-04-18 14:51:53;2;0
448;1092;4.0;2002-04-18 14:49:19;2;0
448;3044;4.0;2002-04-18 14:48:47;2;0
448;1856;4.0;2002-04-18 14:45:17;2;0
448;1035;4.0;2002-04-18 14:41:14;2;0
448;2300;4.0;2002-04-18 14:40:40;2;0
448;2368;2.0;2002-04-18 14:39:55;2;0
448;4124;1.0;2002-04-18 14:39:23;2;0
448;1389;1.0;2002-04-18 14:39:09;2;0
448;1343;5.0;2002-04-18 14:25:11;2;0
448;2522;3.0;2002-04-18 14:22:09;2;0
448;2521;3.0;2002-04-18 14:21:52;2;0
448;1515;2.0;2002-04-18 14:16:39;2;0
448;1833;2.0;2002-04-18 14:15:24;2;0
448;2264;3.0;2002-04-18 14:14:41;2;0
448;2269;3.0;2002-04-18 14:14:41;2;0
448;2409;3.0;2002-04-18 14:14:41;2;0
448;2520;3.0;2002-04-18 14:10:31;2;0
448;3707;2.0;2002-04-18 14:10:31;2;0
448;3173;3.0;2002-04-18 14:10:10;2;0
448;3262;3.0;2002-04-18 14:09:38;2;0
448;1027;3.0;2002-04-18 14:09:20;2;0
448;2524;5.0;2002-04-18 14:07:38;2;0
448;2420;2.0;2002-04-18 14:05:30;2;0
448;3107;4.0;2002-04-18 14:05:11;2;0
448;805;3.0;2002-04-18 14:03:35;2;0
448;3591;2.0;2002-04-18 14:03:15;2;0
448;16;5.0;2002-04-18 14:02:11;2;0
448;2231;4.0;2002-04-18 13:52:31;2;0
448;3418;3.0;2002-04-18 13:51:15;2;0
448;1682;3.0;2002-04-18 13:50:45;2;0
448;1955;3.0;2002-04-18 13:50:45;2;0
448;3198;4.0;2002-04-18 13:50:09;2;0
448;161;4.0;2002-04-18 13:49:14;2;0
448;300;4.0;2002-04-18 13:48:37;2;0
448;4322;4.0;2002-04-18 13:48:37;2;0
448;3386;3.0;2002-04-18 13:48:18;2;0
448;2291;3.0;2002-04-18 13:48:00;2;0
448;428;3.0;2002-04-18 13:47:27;2;0
448;150;3.0;2002-04-18 13:46:51;2;0
448;1090;4.0;2002-04-18 13:46:34;2;0
448;2959;4.0;2002-04-18 13:46:34;2;0
448;1302;3.0;2002-04-18 13:45:59;2;0
448;1784;4.0;2002-04-18 13:45:22;2;0
448;4034;3.0;2002-04-18 13:45:22;2;0
448;2922;4.0;2002-04-18 12:35:16;1;0
448;3508;5.0;2002-04-18 12:35:16;1;0
448;1283;4.0;2002-04-18 12:35:01;1;0
448;4327;5.0;2002-04-18 12:35:01;1;0
448;2523;2.0;2002-04-18 12:34:32;1;0
448;66;2.0;2002-04-18 12:33:50;1;0
448;519;2.0;2002-04-18 12:33:50;1;0
448;4526;2.0;2002-04-18 12:33:09;1;0
448;1037;4.0;2002-04-18 12:32:41;1;0
448;3024;3.0;2002-04-18 12:32:41;1;0
448;3802;2.0;2002-04-18 12:32:41;1;0
448;2034;3.0;2002-04-18 12:32:06;1;0
448;1876;3.0;2002-04-18 12:30:56;1;0
448;2094;3.0;2002-04-18 12:30:56;1;0
448;3698;2.0;2002-04-18 12:30:43;1;0
448;780;3.0;2002-04-18 12:30:14;1;0
448;1573;3.0;2002-04-18 12:30:14;1;0
448;2455;3.0;2002-04-18 12:30:14;1;0
448;1527;3.0;2002-04-18 12:29:55;1;0
448;1965;2.0;2002-04-18 12:29:40;1;0
448;924;4.0;2002-04-18 12:29:21;1;0
448;32;2.0;2002-04-18 12:29:09;1;0
448;3471;4.0;2002-04-18 12:29:09;1;0
448;1608;3.0;2002-04-18 12:28:16;1;0
448;2890;3.0;2002-04-18 12:27:17;1;0
448;1393;4.0;2002-04-18 12:26:44;1;0
448;2019;5.0;2002-04-18 12:26:11;1;0
448;1250;5.0;2002-04-18 12:25:35;1;0
448;593;5.0;2002-04-18 12:25:17;1;0
448;3327;4.0;2002-04-18 12:23:44;1;0
448;1147;5.0;2002-04-18 12:23:23;1;0
448;2986;3.0;2002-04-18 12:22:32;1;0
448;5027;3.0;2002-04-18 12:22:21;1;0
448;170;3.0;2002-04-18 12:21:37;1;0
448;1620;4.0;2002-04-18 12:21:17;1;0
448;1645;3.0;2002-04-18 12:20:23;1;0
448;4212;3.0;2002-04-18 12:20:07;1;0
448;1396;4.0;2002-04-18 12:19:57;1;0
448;47;4.0;2002-04-18 12:19:46;1;0
448;1729;4.0;2002-04-18 12:19:46;1;0
448;2194;4.0;2002-04-18 12:19:09;1;0
448;2268;4.0;2002-04-18 12:19:09;1;0
448;1089;5.0;2002-04-18 12:18:46;1;0
448;296;5.0;2002-04-18 12:18:36;1;0
448;1213;5.0;2002-04-18 12:18:36;1;0
448;1617;4.0;2002-04-18 12:18:36;1;0
448;2383;2.0;2002-04-18 12:17:57;1;0
448;1837;3.0;2002-04-18 12:16:34;1;0
448;3130;2.0;2002-04-18 12:16:34;1;0
448;19;2.0;2002-04-18 12:16:08;1;0
448;2379;3.0;2002-04-18 12:16:08;1;0
448;4544;2.0;2002-04-18 12:15:30;1;0
448;3248;2.0;2002-04-18 12:15:17;1;0
448;4483;2.0;2002-04-18 12:15:17;1;0
448;1760;1.0;2002-04-18 12:14:04;1;0
448;3031;3.0;2002-04-18 12:14:04;1;0
448;2247;3.0;2002-04-18 12:04:42;1;0
448;3263;4.0;2002-04-18 12:04:42;1;0
448;4623;5.0;2002-04-18 12:01:13;1;0
448;1080;5.0;2002-04-18 11:59:29;1;0
448;3421;4.0;2002-04-18 11:55:25;1;0
448;1276;5.0;2002-04-18 11:55:13;1;0
448;1136;5.0;2002-04-18 11:54:45;1;0
448;1227;5.0;2002-04-18 11:53:58;1;0
448;437;2.0;2002-04-18 11:22:26;1;0
448;743;3.0;2002-04-18 11:21:46;1;0
448;4602;3.0;2002-04-18 11:21:34;1;0
448;445;3.0;2002-04-18 11:21:17;1;0
448;1863;3.0;2002-04-18 11:21:17;1;0
448;435;3.0;2002-04-18 11:20:46;1;0
448;1839;3.0;2002-04-18 11:20:46;1;0
448;4492;3.0;2002-04-18 11:20:46;1;0
448;4132;4.0;2002-04-18 11:20:04;1;0
448;3258;3.0;2002-04-18 11:18:54;1;0
448;4563;2.0;2002-04-18 11:18:38;1;0
448;432;3.0;2002-04-18 11:18:14;1;0
448;520;3.0;2002-04-18 11:18:00;1;0
448;1646;3.0;2002-04-18 11:17:38;1;0
448;637;2.0;2002-04-18 11:16:56;1;0
448;2717;3.0;2002-04-18 11:16:56;1;0
448;4040;3.0;2002-04-18 11:16:56;1;0
448;4587;3.0;2002-04-18 11:16:40;1;0
448;4709;3.0;2002-04-18 11:16:40;1;0
448;2060;4.0;2002-04-18 11:16:17;1;0
448;3;3.0;2002-04-18 11:15:36;1;0
448;122;2.0;2002-04-18 11:15:36;1;0
448;344;3.0;2002-04-18 11:15:36;1;0
448;3688;5.0;2002-04-18 11:15:36;1;0
448;4677;3.0;2002-04-18 11:15:21;1;0
448;788;3.0;2002-04-18 11:14:57;1;0
448;410;4.0;2002-04-18 11:14:44;1;0
448;4545;3.0;2002-04-18 11:14:44;1;0
448;2169;3.0;2002-04-18 11:14:28;1;0
448;2598;3.0;2002-04-18 11:14:07;1;0
448;2794;3.0;2002-04-18 11:14:07;1;0
448;2796;3.0;2002-04-18 11:14:07;1;0
448;1911;3.0;2002-04-18 11:13:51;1;0
448;3247;4.0;2002-04-18 11:13:51;1;0
448;5;3.0;2002-04-18 11:13:35;1;0
448;2369;3.0;2002-04-18 11:13:35;1;0
448;1409;3.0;2002-04-18 11:13:20;1;0
448;2004;3.0;2002-04-18 11:13:06;1;0
448;3740;3.0;2002-04-18 11:13:06;1;0
448;3254;4.0;2002-04-18 11:12:52;1;0
448;4585;4.0;2002-04-18 11:11:19;1;0
448;231;3.0;2002-04-18 11:10:57;1;0
448;4333;3.0;2002-04-18 11:10:57;1;0
448;4558;3.0;2002-04-18 11:10:57;1;0
448;785;4.0;2002-04-18 11:10:43;1;0
448;4681;4.0;2002-04-18 11:10:43;1;0
448;4010;4.0;2002-04-18 11:10:27;1;0
448;2860;3.0;2002-04-18 11:10:14;1;0
448;585;4.0;2002-04-18 11:09:45;1;0
448;2249;2.0;2002-04-18 11:09:45;1;0
448;1380;3.0;2002-04-18 11:09:18;1;0
448;2111;4.0;2002-04-18 11:09:18;1;0
448;500;4.0;2002-04-18 11:09:00;1;0
448;2012;4.0;2002-04-18 11:09:00;1;0
448;2110;4.0;2002-04-18 11:09:00;1;0
448;2134;3.0;2002-04-18 11:08:39;1;0
448;2413;3.0;2002-04-18 11:08:27;1;0
448;3033;4.0;2002-04-18 11:08:27;1;0
448;3422;3.0;2002-04-18 11:08:09;1;0
448;3614;4.0;2002-04-18 11:08:09;1;0
448;4221;3.0;2002-04-18 11:07:52;1;0
448;1083;4.0;2002-04-18 11:07:40;1;0
448;2657;4.0;2002-04-18 11:07:30;1;0
448;2011;3.0;2002-04-18 11:07:19;1;0
448;4121;4.0;2002-04-18 11:06:38;1;0
448;1476;5.0;2002-04-18 11:06:22;1;0
448;2518;3.0;2002-04-18 11:06:14;1;0
448;4660;4.0;2002-04-18 11:06:14;1;0
448;367;3.0;2002-04-18 11:05:43;1;0
448;700;3.0;2002-04-18 11:05:43;1;0
448;4679;3.0;2002-04-18 11:05:43;1;0
448;1135;3.0;2002-04-18 11:05:16;1;0
448;2003;4.0;2002-04-18 11:05:16;1;0
448;2779;3.0;2002-04-18 11:05:16;1;0
448;587;3.0;2002-04-18 11:05:00;1;0
448;597;3.0;2002-04-18 11:04:34;1;0
448;2770;4.0;2002-04-18 11:04:34;1;0
448;2463;4.0;2002-04-18 11:04:10;1;0
448;4489;3.0;2002-04-18 11:04:10;1;0
448;1614;4.0;2002-04-18 11:03:52;1;0
448;543;4.0;2002-04-18 11:03:34;1;0
448;492;4.0;2002-04-18 11:03:20;1;0
448;539;3.0;2002-04-18 11:03:20;1;0
448;3450;4.0;2002-04-18 11:02:57;1;0
448;2472;3.0;2002-04-18 11:02:43;1;0
448;2371;3.0;2002-04-18 11:02:28;1;0
448;3087;3.0;2002-04-18 11:02:28;1;0
448;663;3.0;2002-04-18 11:02:13;1;0
448;2407;4.0;2002-04-18 11:02:07;1;0
448;3618;4.0;2002-04-18 11:02:07;1;0
448;2109;3.0;2002-04-18 11:01:51;1;0
448;2889;4.0;2002-04-18 11:01:35;1;0
448;3255;4.0;2002-04-18 11:01:35;1;0
448;4981;4.0;2002-04-18 11:01:09;1;0
448;2100;3.0;2002-04-18 11:00:41;1;0
448;4321;5.0;2002-04-18 11:00:41;1;0
448;356;3.0;2002-04-18 11:00:14;1;0
448;3174;3.0;2002-04-18 11:00:14;1;0
448;2567;4.0;2002-04-18 11:00:00;1;0
448;3526;4.0;2002-04-18 10:59:29;1;0
448;357;3.0;2002-04-18 10:59:19;1;0
448;2302;3.0;2002-04-18 10:59:19;1;0
448;3448;4.0;2002-04-18 10:59:19;1;0
448;3108;3.0;2002-04-18 10:58:36;1;0
448;1517;4.0;2002-04-18 10:58:25;1;0
448;3072;3.0;2002-04-18 10:58:25;1;0
448;4280;3.0;2002-04-18 10:58:09;1;0
448;1125;4.0;2002-04-18 10:57:59;1;0
448;2174;3.0;2002-04-18 10:57:59;1;0
448;1923;4.0;2002-04-18 10:57:36;1;0
448;440;3.0;2002-04-18 10:57:24;1;0
448;4085;5.0;2002-04-18 10:57:24;1;0
448;4799;5.0;2002-04-18 10:57:24;1;0
448;2108;3.0;2002-04-18 10:57:10;1;0
448;3868;5.0;2002-04-18 10:57:10;1;0
448;4002;4.0;2002-04-18 10:56:55;1;0
448;5049;4.0;2002-04-18 10:56:55;1;0
448;1641;4.0;2002-04-18 10:56:36;1;0
448;348;4.0;2002-04-18 10:56:21;1;0
448;2797;4.0;2002-04-18 10:56:03;1;0
448;2542;4.0;2002-04-18 10:55:43;1;0
448;2915;4.0;2002-04-18 10:55:43;1;0
448;2000;4.0;2002-04-18 10:55:19;1;0
448;2918;4.0;2002-04-18 10:55:08;1;0
448;3361;4.0;2002-04-18 10:55:08;1;0
448;1288;5.0;2002-04-18 10:54:18;1;0
448;1394;3.0;2002-04-18 10:54:18;1;0
448;1079;5.0;2002-04-18 10:54:04;1;0
448;5339;4.0;2002-04-18 10:54:04;1;0
448;1188;3.0;2002-04-18 10:53:49;1;0
448;1968;3.0;2002-04-18 10:53:49;1;0
448;1270;5.0;2002-04-18 10:53:22;1;0
448;1304;4.0;2002-04-18 10:53:22;1;0
448;4361;3.0;2002-04-18 10:53:22;1;0
448;3671;5.0;2002-04-18 10:52:54;1;0
448;1256;5.0;2002-04-18 10:52:43;1;0
448;1307;3.0;2002-04-18 10:52:43;1;0
448;2716;5.0;2002-04-18 10:52:43;1;0
448;1234;4.0;2002-04-18 10:52:25;1;0
448;5060;4.0;2002-04-18 10:52:25;1;0
448;2289;5.0;2002-04-18 10:52:09;1;0
448;355;2.0;2002-04-18 10:51:05;1;0
448;2038;3.0;2002-04-18 10:50:44;1;0
448;1588;3.0;2002-04-18 10:50:05;1;0
448;1920;4.0;2002-04-18 10:50:05;1;0
448;2040;3.0;2002-04-18 10:49:12;1;0
448;586;3.0;2002-04-18 10:48:48;1;0
448;1010;4.0;2002-04-18 10:48:48;1;0
448;1967;3.0;2002-04-18 10:48:34;1;0
448;2140;3.0;2002-04-18 10:48:34;1;0
448;5099;3.0;2002-04-18 10:48:34;1;0
448;2083;4.0;2002-04-18 10:48:19;1;0
448;2709;4.0;2002-04-18 10:48:08;1;0
448;3397;4.0;2002-04-18 10:47:55;1;0
448;1028;5.0;2002-04-18 10:47:46;1;0
448;1032;4.0;2002-04-18 10:47:23;1;0
448;2142;3.0;2002-04-18 10:46:30;1;0
448;1405;4.0;2002-04-18 10:46:13;1;0
448;616;4.0;2002-04-18 10:45:49;1;0
448;2141;3.0;2002-04-18 10:45:49;1;0
448;2090;4.0;2002-04-18 10:45:36;1;0
448;2139;3.0;2002-04-18 10:45:19;1;0
448;1022;4.0;2002-04-18 10:45:04;1;0
448;2018;4.0;2002-04-18 10:45:04;1;0
448;2087;4.0;2002-04-18 10:45:04;1;0
448;2857;4.0;2002-04-18 10:45:04;1;0
448;594;4.0;2002-04-18 10:44:47;1;0
448;3751;3.0;2002-04-18 10:44:47;1;0
448;596;4.0;2002-04-18 10:44:34;1;0
448;3034;4.0;2002-04-18 10:44:34;1;0
448;1;5.0;2002-04-18 10:44:21;1;0
448;720;4.0;2002-04-18 10:44:21;1;0
448;1223;4.0;2002-04-18 10:44:21;1;0
448;3114;5.0;2002-04-18 10:44:21;1;0
448;2791;5.0;2002-04-18 10:32:15;1;0
448;5250;4.0;2002-04-18 10:32:00;1;0
448;5303;3.0;2002-04-18 10:31:17;1;0
448;5308;4.0;2002-04-18 10:31:09;1;0
448;5309;2.0;2002-04-18 10:31:09;1;0
448;5334;1.0;2002-04-18 10:30:51;1;0
448;2375;3.0;2002-04-18 10:30:13;1;0
448;2474;4.0;2002-04-18 10:30:13;1;0
448;3537;3.0;2002-04-18 10:30:13;1;0
448;2978;2.0;2002-04-18 10:29:44;1;0
448;3793;4.0;2002-04-18 10:29:22;1;0
448;552;3.0;2002-04-18 10:29:09;1;0
448;4756;1.0;2002-04-18 10:29:09;1;0
448;3390;2.0;2002-04-18 10:28:42;1;0
448;673;3.0;2002-04-18 10:27:46;1;0
448;3705;2.0;2002-04-18 10:27:46;1;0
448;3401;2.0;2002-04-18 10:27:28;1;0
448;4812;3.0;2002-04-18 10:27:28;1;0
448;1591;1.0;2002-04-18 10:27:13;1;0
448;2051;4.0;2002-04-18 10:27:13;1;0
448;2471;3.0;2002-04-18 10:27:13;1;0
448;2041;4.0;2002-04-18 10:26:35;1;0
448;158;3.0;2002-04-18 10:26:23;1;0
448;761;3.0;2002-04-18 10:26:23;1;0
448;1011;4.0;2002-04-18 10:26:23;1;0
448;3489;3.0;2002-04-18 10:26:23;1;0
448;2050;3.0;2002-04-18 10:24:09;1;0
448;4980;3.0;2002-04-18 10:24:09;1;0
448;2054;4.0;2002-04-18 10:23:55;1;0
448;2;3.0;2002-04-18 10:23:44;1;0
448;1009;3.0;2002-04-18 10:23:44;1;0
448;2723;4.0;2002-04-18 10:23:44;1;0
448;107;4.0;2002-04-18 10:23:16;1;0
448;1375;3.0;2002-04-18 10:23:16;1;0
448;1129;3.0;2002-04-18 10:22:49;1;0
448;3494;5.0;2002-04-18 10:22:49;1;0
448;2046;3.0;2002-04-18 10:22:33;1;0
448;2641;3.0;2002-04-18 10:22:33;1;0
448;1017;3.0;2002-04-18 10:22:20;1;0
448;3175;4.0;2002-04-18 10:22:20;1;0
448;2414;3.0;2002-04-18 10:22:02;1;0
448;4571;5.0;2002-04-18 10:22:02;1;0
